-----------EB Tester Software-----------
*Step,Mode,Capacity,Energy
*1-1,C-CV,19.85,67.11
*1-2,Wait,0,0
*1-3,D-CC,20.68,65.87
*1-4,Wait,0,0
*2-1,C-CV,20.68,69.16
*2-2,Wait,0,0
*2-3,D-CC,20.71,65.99
*2-4,Wait,0,0
*3-1,C-CV,20.71,69.15
*3-2,Wait,0,0
*3-3,D-CC,20.75,66.16
*3-4,Wait,0,0
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
60263,5.00,3.340
60265,5.00,3.340
60267,5.00,3.340
60269,5.00,3.340
60271,5.00,3.340
60273,5.00,3.340
60275,5.00,3.340
60276,5.00,3.340
60279,5.00,3.340
60281,5.00,3.340
60283,5.00,3.340
60285,5.00,3.340
60287,5.00,3.340
60289,5.00,3.340
60291,5.00,3.340
60292,5.00,3.340
60295,5.00,3.340
60297,5.00,3.340
60298,5.00,3.340
60301,5.00,3.340
60303,5.00,3.340
60305,5.00,3.340
60306,5.00,3.340
60309,5.00,3.340
60310,5.00,3.340
60313,5.00,3.340
60315,5.00,3.340
60317,5.00,3.340
60318,5.00,3.340
60321,5.00,3.340
60323,5.00,3.340
60325,5.00,3.340
60326,5.00,3.340
60329,5.00,3.340
60330,5.00,3.340
60333,5.00,3.340
60334,5.00,3.340
60337,5.00,3.340
60339,5.00,3.340
60341,5.00,3.340
60343,5.00,3.340
60345,5.00,3.340
60346,5.00,3.340
60349,5.00,3.340
60351,5.00,3.340
60353,5.00,3.340
60355,5.00,3.340
60357,5.00,3.340
60358,5.00,3.340
60361,5.00,3.340
60362,5.00,3.340
60365,5.00,3.341
60367,5.00,3.341
60369,5.00,3.341
60371,5.00,3.341
60373,5.00,3.341
60375,5.00,3.341
60376,5.00,3.341
60378,5.00,3.341
60381,5.00,3.341
60382,5.00,3.341
60384,5.00,3.341
60386,5.00,3.341
60389,5.00,3.341
60391,5.00,3.341
60393,5.00,3.341
60394,5.00,3.341
60397,5.00,3.341
60398,5.00,3.341
60401,5.00,3.341
60403,5.00,3.341
60405,5.00,3.341
60407,5.00,3.341
60409,5.00,3.341
60410,5.00,3.341
60413,5.00,3.341
60414,5.00,3.341
60416,5.00,3.342
60419,5.00,3.341
60421,5.00,3.341
60423,5.00,3.342
60424,5.00,3.342
60426,5.00,3.342
60429,5.00,3.342
60431,5.00,3.342
60433,5.00,3.342
60434,5.00,3.342
60436,5.00,3.342
60439,5.00,3.342
60440,5.00,3.342
60443,5.00,3.342
60444,5.00,3.342
60447,5.00,3.342
60449,5.00,3.342
60450,5.00,3.342
60453,5.00,3.342
60454,5.00,3.342
60457,5.00,3.342
60458,5.00,3.342
60461,5.00,3.342
60463,5.00,3.342
60465,5.00,3.343
60467,5.00,3.343
60469,5.00,3.343
60470,5.00,3.343
60473,5.00,3.343
60474,5.00,3.343
60477,5.00,3.343
60478,5.00,3.343
60481,5.00,3.343
60482,5.00,3.343
60484,5.00,3.343
60487,5.00,3.343
60489,5.00,3.343
60490,5.00,3.343
60492,5.00,3.344
60494,5.00,3.343
60497,5.00,3.344
60498,5.00,3.343
60501,5.00,3.344
60502,5.00,3.344
60504,5.00,3.344
60506,5.00,3.344
60509,5.00,3.344
60510,5.00,3.344
60513,5.00,3.344
60514,5.00,3.344
60517,5.00,3.344
60518,5.00,3.344
60521,5.00,3.344
60522,5.00,3.344
60524,5.00,3.344
60527,5.00,3.345
60528,5.00,3.345
60531,5.00,3.345
60532,5.00,3.344
60535,5.00,3.344
60536,5.00,3.345
60539,5.00,3.345
60540,5.00,3.345
60542,5.00,3.345
60544,5.00,3.345
60547,5.00,3.345
60548,5.00,3.345
60551,5.00,3.345
60552,5.00,3.345
60555,5.00,3.345
60556,5.00,3.345
60559,5.00,3.345
60560,5.00,3.345
60562,5.00,3.345
60565,5.00,3.345
60567,5.00,3.345
60569,5.00,3.346
60570,5.00,3.346
60573,5.00,3.346
60574,5.00,3.346
60577,5.00,3.346
60578,5.00,3.346
60581,5.00,3.346
60582,5.00,3.346
60585,5.00,3.346
60586,5.00,3.346
60588,5.00,3.346
60590,5.00,3.346
60593,5.00,3.346
60594,5.00,3.346
60596,5.00,3.346
60598,5.00,3.346
60601,5.00,3.346
60602,5.00,3.346
60605,5.00,3.346
60606,5.00,3.346
60608,5.00,3.346
60610,5.00,3.346
60612,5.00,3.346
60615,5.00,3.346
60616,5.00,3.346
60618,5.00,3.346
60621,5.00,3.346
60623,5.00,3.346
60625,5.00,3.346
60626,5.00,3.347
60628,5.00,3.347
60631,5.00,3.347
60633,5.00,3.346
60634,5.00,3.347
60637,5.00,3.347
60638,5.00,3.347
60641,5.00,3.347
60642,5.00,3.347
60644,5.00,3.347
60646,5.00,3.347
60649,5.00,3.347
60650,5.00,3.347
60652,5.00,3.347
60654,5.00,3.347
60656,5.00,3.347
60659,5.00,3.347
60660,5.00,3.347
60663,5.00,3.347
60664,5.00,3.347
60666,5.00,3.347
60668,5.00,3.347
60670,5.00,3.347
60672,5.00,3.347
60674,5.00,3.347
60676,5.00,3.347
60678,5.00,3.347
60680,5.00,3.347
60683,5.00,3.347
60684,5.00,3.347
60686,5.00,3.347
60689,5.00,3.347
60690,5.00,3.347
60693,5.00,3.347
60694,5.00,3.347
60696,5.00,3.347
60698,5.00,3.347
60700,5.00,3.347
60702,5.00,3.347
60704,5.00,3.347
60706,5.00,3.347
60708,5.00,3.347
60710,5.00,3.347
60712,5.00,3.347
60715,5.00,3.347
60716,5.00,3.347
60718,5.00,3.347
60720,5.00,3.347
60722,5.00,3.347
60724,5.00,3.347
60726,5.00,3.347
60728,5.00,3.347
60730,5.00,3.347
60732,5.00,3.347
60734,5.00,3.347
60736,5.00,3.347
60738,5.00,3.347
60740,5.00,3.347
60742,5.00,3.347
60744,5.00,3.347
60746,5.00,3.347
60748,5.00,3.347
60750,5.00,3.347
60752,5.00,3.347
60754,5.00,3.347
60756,5.00,3.347
60758,5.00,3.347
60760,5.00,3.347
60762,5.00,3.347
60764,5.00,3.347
60766,5.00,3.347
60768,5.00,3.347
60770,5.00,3.347
60772,5.00,3.347
60774,5.00,3.347
60776,5.00,3.347
60778,5.00,3.347
60780,5.00,3.347
60782,5.00,3.347
60784,5.00,3.347
60786,5.00,3.347
60788,5.00,3.347
60790,5.00,3.347
60792,5.00,3.347
60794,5.00,3.347
60796,5.00,3.347
60798,5.00,3.347
60800,5.00,3.347
60802,5.00,3.347
60804,5.00,3.347
60806,5.00,3.347
60808,5.00,3.347
60810,5.00,3.347
60812,5.00,3.347
60814,5.00,3.347
60816,5.00,3.347
60818,5.00,3.347
60820,5.00,3.347
60822,5.00,3.347
60824,5.00,3.347
60826,5.00,3.347
60828,5.00,3.347
60830,5.00,3.347
60832,5.00,3.347
60834,5.00,3.347
60836,5.00,3.347
60838,5.00,3.347
60840,5.00,3.347
60842,5.00,3.347
60844,5.00,3.347
60846,5.00,3.347
60848,5.00,3.347
60850,5.00,3.347
60852,5.00,3.347
60854,5.00,3.347
60856,5.00,3.347
60858,5.00,3.347
60860,5.00,3.347
60862,5.00,3.347
60864,5.00,3.347
60866,5.00,3.347
60868,5.00,3.347
60870,5.00,3.347
60872,5.00,3.347
60874,5.00,3.347
60876,5.00,3.347
60878,5.00,3.347
60880,5.00,3.347
60882,5.00,3.347
60884,5.00,3.347
60886,5.00,3.347
60888,5.00,3.347
60890,5.00,3.347
60892,5.00,3.347
60894,5.00,3.347
60896,5.00,3.347
60898,5.00,3.347
60900,5.00,3.347
60902,5.00,3.347
60904,5.00,3.347
60906,5.00,3.347
60908,5.00,3.347
60910,5.00,3.347
60912,5.00,3.347
60914,5.00,3.347
60916,5.00,3.347
60918,5.00,3.347
60920,5.00,3.347
60922,5.00,3.347
60924,5.00,3.347
60926,5.00,3.348
60928,5.00,3.347
60930,5.00,3.347
60932,5.00,3.347
60934,5.00,3.348
60936,5.00,3.347
60938,5.00,3.347
60940,5.00,3.347
60942,5.00,3.347
60944,5.00,3.347
60946,5.00,3.347
60948,5.00,3.347
60950,5.00,3.347
60952,5.00,3.347
60954,5.00,3.347
60956,5.00,3.347
60958,5.00,3.347
60960,5.00,3.347
60962,5.00,3.348
60964,5.00,3.347
60966,5.00,3.347
60968,5.00,3.348
60970,5.00,3.347
60972,5.00,3.347
60974,5.00,3.347
60976,5.00,3.347
60978,5.00,3.348
60980,5.00,3.348
60982,5.00,3.348
60984,5.00,3.348
60986,5.00,3.347
60988,5.00,3.347
60990,5.00,3.348
60992,5.00,3.348
60994,5.00,3.347
60996,5.00,3.348
60998,5.00,3.348
61000,5.00,3.347
61002,5.00,3.347
61004,5.00,3.347
61006,5.00,3.348
61008,5.00,3.347
61010,5.00,3.347
61012,5.00,3.347
61014,5.00,3.347
61016,5.00,3.348
61018,5.00,3.348
61020,5.00,3.347
61022,5.00,3.348
61024,5.00,3.347
61026,5.00,3.348
61028,5.00,3.348
61030,5.00,3.348
61032,5.00,3.347
61034,5.00,3.348
61036,5.00,3.347
61038,5.00,3.348
61040,5.00,3.348
61042,5.00,3.347
61044,5.00,3.347
61046,5.00,3.348
61048,5.00,3.347
61050,5.00,3.348
61052,5.00,3.348
61054,5.00,3.348
61056,5.00,3.348
61058,5.00,3.348
61060,5.00,3.348
61062,5.00,3.348
61064,5.00,3.348
61066,5.00,3.348
61068,5.00,3.348
61070,5.00,3.348
61072,5.00,3.348
61074,5.00,3.348
61076,5.00,3.348
61078,5.00,3.348
61080,5.00,3.347
61082,5.00,3.348
61084,5.00,3.348
61086,5.00,3.348
61088,5.00,3.348
61090,5.00,3.348
61092,5.00,3.348
61094,5.00,3.348
61096,5.00,3.347
61098,5.00,3.348
61100,5.00,3.348
61102,5.00,3.348
61104,5.00,3.348
61106,5.00,3.348
61108,5.00,3.348
61110,5.00,3.348
61112,5.00,3.348
61114,5.00,3.348
61116,5.00,3.348
61118,5.00,3.348
61120,5.00,3.348
61122,5.00,3.348
61124,5.00,3.348
61126,5.00,3.348
61128,5.00,3.348
61130,5.00,3.348
61132,5.00,3.348
61134,5.00,3.348
61136,5.00,3.348
61138,5.00,3.348
61140,5.00,3.348
61142,5.00,3.348
61144,5.00,3.348
61146,5.00,3.348
61148,5.00,3.348
61150,5.00,3.348
61152,5.00,3.348
61154,5.00,3.348
61156,5.00,3.348
61158,5.00,3.348
61160,5.00,3.348
61162,5.00,3.348
61164,5.00,3.348
61166,5.00,3.348
61168,5.00,3.348
61170,5.00,3.348
61172,5.00,3.348
61174,5.00,3.348
61176,5.00,3.348
61178,5.00,3.348
61180,5.00,3.348
61182,5.00,3.348
61184,5.00,3.348
61186,5.00,3.348
61188,5.00,3.348
61190,5.00,3.348
61192,5.00,3.348
61194,5.00,3.348
61196,5.00,3.348
61198,5.00,3.348
61200,5.00,3.348
61202,5.00,3.348
61204,5.00,3.348
61206,5.00,3.348
61208,5.00,3.348
61210,5.00,3.348
61212,5.00,3.348
61214,5.00,3.348
61216,5.00,3.348
61218,5.00,3.348
61220,5.00,3.348
61222,5.00,3.348
61224,5.00,3.348
61226,5.00,3.348
61228,5.00,3.348
61230,5.00,3.348
61232,5.00,3.348
61234,5.00,3.348
61236,5.00,3.348
61238,5.00,3.348
61240,5.00,3.348
61242,5.00,3.348
61244,5.00,3.348
61246,5.00,3.348
61248,5.00,3.348
61250,5.00,3.348
61252,5.00,3.348
61254,5.00,3.348
61256,5.00,3.348
61258,5.00,3.348
61260,5.00,3.348
61262,5.00,3.348
61264,5.00,3.348
61266,5.00,3.348
61268,5.00,3.348
61270,5.00,3.348
61272,5.00,3.348
61274,5.00,3.348
61276,5.00,3.348
61278,5.00,3.348
61280,5.00,3.348
61282,5.00,3.348
61284,5.00,3.348
61286,5.00,3.348
61288,5.00,3.348
61290,5.00,3.348
61292,5.00,3.348
61294,5.00,3.348
61296,5.00,3.348
61298,5.00,3.348
61300,5.00,3.348
61302,5.00,3.348
61304,5.00,3.348
61306,5.00,3.348
61308,5.00,3.348
61310,5.00,3.348
61312,5.00,3.348
61314,5.00,3.348
61316,5.00,3.348
61318,5.00,3.348
61320,5.00,3.348
61322,5.00,3.348
61324,5.00,3.348
61326,5.00,3.348
61328,5.00,3.348
61330,5.00,3.348
61332,5.00,3.348
61334,5.00,3.348
61336,5.00,3.348
61338,5.00,3.348
61340,5.00,3.348
61342,5.00,3.348
61344,5.00,3.348
61346,5.00,3.348
61348,5.00,3.348
61350,5.00,3.348
61352,5.00,3.348
61354,5.00,3.348
61356,5.00,3.348
61358,5.00,3.348
61360,5.00,3.348
61362,5.00,3.348
61364,5.00,3.348
61366,5.00,3.348
61368,5.00,3.348
61370,5.00,3.348
61372,5.00,3.348
61374,5.00,3.348
61376,5.00,3.348
61378,5.00,3.348
61380,5.00,3.348
61382,5.00,3.348
61384,5.00,3.348
61386,5.00,3.348
61388,5.00,3.348
61390,5.00,3.348
61392,5.00,3.348
61394,5.00,3.348
61396,5.00,3.348
61398,5.00,3.348
61400,5.00,3.348
61402,5.00,3.348
61404,5.00,3.348
61406,5.00,3.348
61408,5.00,3.348
61410,5.00,3.348
61412,5.00,3.348
61414,5.00,3.348
61416,5.00,3.348
61418,5.00,3.348
61420,5.00,3.348
61422,5.00,3.348
61424,5.00,3.348
61426,5.00,3.348
61428,5.00,3.348
61430,5.00,3.348
61432,5.00,3.348
61434,5.00,3.348
61436,5.00,3.348
61438,5.00,3.348
61440,5.00,3.348
61442,5.00,3.348
61444,5.00,3.348
61446,5.00,3.348
61448,5.00,3.348
61450,5.00,3.348
61452,5.00,3.348
61454,5.00,3.348
61456,5.00,3.348
61458,5.00,3.348
61460,5.00,3.348
61462,5.00,3.348
61464,5.00,3.348
61466,5.00,3.348
61468,5.00,3.348
61470,5.00,3.348
61472,5.00,3.348
61474,5.00,3.348
61476,5.00,3.348
61478,5.00,3.348
61480,5.00,3.348
61482,5.00,3.348
61484,5.00,3.348
61486,5.00,3.348
61488,5.00,3.348
61490,5.00,3.348
61492,5.00,3.348
61494,5.00,3.348
61496,5.00,3.348
61498,5.00,3.348
61500,5.00,3.348
61502,5.00,3.348
61504,5.00,3.348
61506,5.00,3.348
61508,5.00,3.348
61510,5.00,3.348
61512,5.00,3.348
61514,5.00,3.348
61516,5.00,3.348
61518,5.00,3.348
61520,5.00,3.348
61522,5.00,3.348
61524,5.00,3.348
61526,5.00,3.348
61528,5.00,3.348
61530,5.00,3.348
61532,5.00,3.348
61534,5.00,3.348
61536,5.00,3.348
61538,5.00,3.348
61540,5.00,3.348
61542,5.00,3.348
61544,5.00,3.348
61546,5.00,3.348
61548,5.00,3.348
61550,5.00,3.348
61552,5.00,3.348
61554,5.00,3.348
61556,5.00,3.348
61558,5.00,3.348
61560,5.00,3.348
61562,5.00,3.348
61564,5.00,3.348
61566,5.00,3.348
61568,5.00,3.348
61570,5.00,3.348
61572,5.00,3.348
61574,5.00,3.348
61576,5.00,3.348
61578,5.00,3.348
61580,5.00,3.348
61582,5.00,3.348
61584,5.00,3.348
61586,5.00,3.348
61588,5.00,3.348
61590,5.00,3.348
61592,5.00,3.348
61594,5.00,3.348
61596,5.00,3.348
61598,5.00,3.348
61600,5.00,3.348
61602,5.00,3.348
61604,5.00,3.348
61606,5.00,3.348
61608,5.00,3.348
61610,5.00,3.348
61612,5.00,3.348
61614,5.00,3.348
61616,5.00,3.348
61618,5.00,3.348
61620,5.00,3.348
61622,5.00,3.348
61624,5.00,3.348
61626,5.00,3.348
61628,5.00,3.348
61630,5.00,3.348
61632,5.00,3.348
61634,5.00,3.348
61636,5.00,3.348
61638,5.00,3.348
61640,5.00,3.348
61642,5.00,3.348
61644,5.00,3.348
61646,5.00,3.348
61648,5.00,3.348
61650,5.00,3.348
61652,5.00,3.348
61654,5.00,3.348
61656,5.00,3.348
61658,5.00,3.348
61660,5.00,3.348
61662,5.00,3.348
61664,5.00,3.348
61666,5.00,3.348
61668,5.00,3.348
61670,5.00,3.348
61672,5.00,3.348
61674,5.00,3.348
61676,5.00,3.348
61678,5.00,3.348
61680,5.00,3.348
61682,5.00,3.348
61684,5.00,3.348
61686,5.00,3.348
61688,5.00,3.348
61690,5.00,3.348
61692,5.00,3.348
61694,5.00,3.348
61696,5.00,3.348
61698,5.00,3.348
61700,5.00,3.348
61702,5.00,3.348
61704,5.00,3.348
61706,5.00,3.348
61708,5.00,3.348
61710,5.00,3.348
61712,5.00,3.348
61714,5.00,3.349
61716,5.00,3.349
61718,5.00,3.349
61720,5.00,3.349
61722,5.00,3.349
61724,5.00,3.349
61726,5.00,3.349
61728,5.00,3.349
61730,5.00,3.349
61732,5.00,3.350
61734,5.00,3.350
61736,5.00,3.350
61738,5.00,3.350
61740,5.00,3.350
61742,5.00,3.350
61744,5.00,3.350
61746,5.00,3.350
61748,5.00,3.350
61750,5.00,3.351
61752,5.00,3.351
61754,5.00,3.351
61756,5.00,3.351
61758,5.00,3.351
61760,5.00,3.351
61762,5.00,3.352
61764,5.00,3.351
61766,5.00,3.351
61768,5.00,3.352
61770,5.00,3.352
61772,5.00,3.352
61774,5.00,3.352
61776,5.00,3.352
61778,5.00,3.352
61780,5.00,3.352
61782,5.00,3.352
61784,5.00,3.352
61786,5.00,3.353
61788,5.00,3.353
61790,5.00,3.353
61792,5.00,3.353
61794,5.00,3.353
61796,5.00,3.353
61798,5.00,3.353
61800,5.00,3.353
61802,5.00,3.353
61804,5.00,3.353
61806,5.00,3.353
61808,5.00,3.353
61810,5.00,3.353
61812,5.00,3.354
61814,5.00,3.354
61816,5.00,3.354
61818,5.00,3.354
61820,5.00,3.354
61822,5.00,3.354
61824,5.00,3.354
61826,5.00,3.354
61828,5.00,3.354
61830,5.00,3.354
61832,5.00,3.354
61834,5.00,3.354
61836,5.00,3.354
61838,5.00,3.354
61840,5.00,3.354
61842,5.00,3.354
61844,5.00,3.354
61846,5.00,3.354
61848,5.00,3.354
61850,5.00,3.354
61852,5.00,3.354
61854,5.00,3.354
61856,5.00,3.354
61858,5.00,3.354
61860,5.00,3.354
61862,5.00,3.354
61864,5.00,3.354
61866,5.00,3.354
61868,5.00,3.354
61870,5.00,3.354
61872,5.00,3.354
61874,5.00,3.354
61876,5.00,3.354
61878,5.00,3.354
61880,5.00,3.354
61882,5.00,3.354
61884,5.00,3.354
61886,5.00,3.354
61888,5.00,3.354
61890,5.00,3.354
61892,5.00,3.354
61894,5.00,3.354
61896,5.00,3.354
61898,5.00,3.354
61900,5.00,3.354
61902,5.00,3.354
61904,5.00,3.354
61906,5.00,3.354
61908,5.00,3.354
61910,5.00,3.354
61912,5.00,3.354
61914,5.00,3.354
61916,5.00,3.354
61918,5.00,3.354
61920,5.00,3.354
61922,5.00,3.354
61924,5.00,3.354
61926,5.00,3.354
61928,5.00,3.354
61930,5.00,3.354
61932,5.00,3.354
61934,5.00,3.354
61936,5.00,3.354
61938,5.00,3.354
61940,5.00,3.354
61942,5.00,3.355
61944,5.00,3.354
61946,5.00,3.354
61948,5.00,3.354
61950,5.00,3.355
61952,5.00,3.354
61954,5.00,3.354
61956,5.00,3.354
61958,5.00,3.355
61960,5.00,3.354
61962,5.00,3.354
61964,5.00,3.354
61966,5.00,3.354
61968,5.00,3.355
61970,5.00,3.355
61972,5.00,3.355
61974,5.00,3.354
61976,5.00,3.354
61978,5.00,3.354
61980,5.00,3.354
61982,5.00,3.355
61984,5.00,3.355
61986,5.00,3.354
61988,5.00,3.355
61990,5.00,3.355
61992,5.00,3.355
61994,5.00,3.354
61996,5.00,3.355
61998,5.00,3.355
62000,5.00,3.355
62002,5.00,3.355
62004,5.00,3.354
62006,5.00,3.355
62008,5.00,3.355
62010,5.00,3.355
62012,5.00,3.355
62014,5.00,3.355
62016,5.00,3.355
62018,5.00,3.355
62020,5.00,3.355
62022,5.00,3.355
62024,5.00,3.355
62026,5.00,3.355
62028,5.00,3.355
62030,5.00,3.355
62032,5.00,3.355
62034,5.00,3.355
62036,5.00,3.355
62038,5.00,3.355
62040,5.00,3.355
62042,5.00,3.355
62044,5.00,3.355
62046,5.00,3.355
62048,5.00,3.355
62050,5.00,3.355
62052,5.00,3.355
62054,5.00,3.355
62056,5.00,3.355
62058,5.00,3.355
62060,5.00,3.355
62062,5.00,3.355
62064,5.00,3.355
62066,5.00,3.355
62068,5.00,3.355
62070,5.00,3.355
62072,5.00,3.355
62074,5.00,3.355
62076,5.00,3.355
62078,5.00,3.355
62080,5.00,3.355
62082,5.00,3.355
62084,5.00,3.355
62086,5.00,3.355
62088,5.00,3.355
62090,5.00,3.355
62092,5.00,3.355
62094,5.00,3.355
62096,5.00,3.355
62098,5.00,3.355
62100,5.00,3.355
62102,5.00,3.355
62104,5.00,3.355
62106,5.00,3.355
62108,5.00,3.355
62110,5.00,3.355
62112,5.00,3.355
62114,5.00,3.355
62116,5.00,3.355
62118,5.00,3.355
62120,5.00,3.355
62122,5.00,3.355
62124,5.00,3.355
62126,5.00,3.355
62128,5.00,3.355
62130,5.00,3.355
62132,5.00,3.355
62134,5.00,3.355
62136,5.00,3.355
62138,5.00,3.355
62140,5.00,3.355
62142,5.00,3.355
62144,5.00,3.355
62146,5.00,3.355
62148,5.00,3.355
62150,5.00,3.355
62152,5.00,3.355
62154,5.00,3.355
62156,5.00,3.355
62158,5.00,3.355
62160,5.00,3.355
62162,5.00,3.355
62164,5.00,3.355
62166,5.00,3.355
62168,5.00,3.355
62170,5.00,3.355
62172,5.00,3.355
62174,5.00,3.355
62176,5.00,3.355
62178,5.00,3.355
62180,5.00,3.355
62182,5.00,3.355
62184,5.00,3.355
62186,5.00,3.355
62188,5.00,3.355
62190,5.00,3.355
62192,5.00,3.355
62194,5.00,3.355
62196,5.00,3.355
62198,5.00,3.355
62200,5.00,3.355
62202,5.00,3.355
62204,5.00,3.355
62206,5.00,3.355
62208,5.00,3.355
62210,5.00,3.355
62212,5.00,3.355
62214,5.00,3.355
62216,5.00,3.355
62218,5.00,3.355
62220,5.00,3.355
62222,5.00,3.355
62224,5.00,3.355
62226,5.00,3.355
62228,5.00,3.355
62230,5.00,3.355
62232,5.00,3.355
62234,5.00,3.355
62236,5.00,3.355
62238,5.00,3.355
62240,5.00,3.355
62242,5.00,3.355
62244,5.00,3.355
62246,5.00,3.355
62248,5.00,3.355
62250,5.00,3.355
62252,5.00,3.355
62254,5.00,3.355
62256,5.00,3.355
62258,5.00,3.355
62260,5.00,3.355
62262,5.00,3.355
62264,5.00,3.355
62266,5.00,3.355
62268,5.00,3.355
62270,5.00,3.355
62272,5.00,3.355
62274,5.00,3.355
62276,5.00,3.355
62278,5.00,3.355
62280,5.00,3.355
62282,5.00,3.355
62284,5.00,3.355
62286,5.00,3.355
62288,5.00,3.355
62290,5.00,3.355
62292,5.00,3.355
62294,5.00,3.355
62296,5.00,3.355
62298,5.00,3.355
62300,5.00,3.355
62302,5.00,3.355
62304,5.00,3.356
62306,5.00,3.356
62308,5.00,3.356
62310,5.00,3.356
62312,5.00,3.356
62314,5.00,3.356
62316,5.00,3.357
62318,5.00,3.357
62320,5.00,3.357
62322,5.00,3.357
62324,5.00,3.357
62326,5.00,3.357
62328,5.00,3.358
62330,5.00,3.358
62332,5.00,3.358
62334,5.00,3.358
62336,5.00,3.358
62338,5.00,3.358
62340,5.00,3.358
62342,5.00,3.358
62344,5.00,3.358
62346,5.00,3.358
62348,5.00,3.359
62350,5.00,3.359
62352,5.00,3.359
62354,5.00,3.359
62356,5.00,3.359
62358,5.00,3.360
62360,5.00,3.360
62362,5.00,3.360
62364,5.00,3.360
62366,5.00,3.360
62368,5.00,3.360
62370,5.00,3.361
62372,5.00,3.361
62374,5.00,3.360
62376,5.00,3.361
62378,5.00,3.361
62380,5.00,3.361
62382,5.00,3.361
62384,5.00,3.361
62386,5.00,3.361
62388,5.00,3.361
62390,5.00,3.361
62392,5.00,3.361
62394,5.00,3.361
62396,5.00,3.361
62398,5.00,3.361
62400,5.00,3.361
62402,5.00,3.361
62404,5.00,3.361
62406,5.00,3.361
62408,5.00,3.361
62410,5.00,3.361
62412,5.00,3.361
62414,5.00,3.361
62416,5.00,3.361
62418,5.00,3.361
62420,5.00,3.361
62422,5.00,3.361
62424,5.00,3.361
62426,5.00,3.361
62428,5.00,3.361
62430,5.00,3.361
62432,5.00,3.361
62434,5.00,3.361
62436,5.00,3.361
62438,5.00,3.361
62440,5.00,3.361
62442,5.00,3.361
62444,5.00,3.361
62446,5.00,3.361
62448,5.00,3.361
62450,5.00,3.361
62452,5.00,3.361
62454,5.00,3.361
62456,5.00,3.362
62458,5.00,3.361
62460,5.00,3.361
62462,5.00,3.361
62464,5.00,3.361
62466,5.00,3.362
62468,5.00,3.362
62470,5.00,3.361
62472,5.00,3.361
62474,5.00,3.362
62476,5.00,3.361
62478,5.00,3.362
62480,5.00,3.361
62482,5.00,3.361
62484,5.00,3.362
62486,5.00,3.362
62488,5.00,3.361
62490,5.00,3.362
62492,5.00,3.361
62494,5.00,3.362
62496,5.00,3.362
62498,5.00,3.362
62500,5.00,3.362
62502,5.00,3.362
62504,5.00,3.362
62506,5.00,3.362
62508,5.00,3.362
62510,5.00,3.362
62512,5.00,3.362
62514,5.00,3.362
62516,5.00,3.362
62518,5.00,3.362
62520,5.00,3.362
62522,5.00,3.362
62524,5.00,3.362
62526,5.00,3.362
62528,5.00,3.362
62530,5.00,3.362
62532,5.00,3.362
62534,5.00,3.362
62536,5.00,3.362
62538,5.00,3.362
62540,5.00,3.362
62542,5.00,3.362
62544,5.00,3.362
62546,5.00,3.362
62548,5.00,3.362
62550,5.00,3.362
62552,5.00,3.362
62554,5.00,3.362
62556,5.00,3.362
62558,5.00,3.362
62560,5.00,3.362
62562,5.00,3.362
62564,5.00,3.362
62566,5.00,3.362
62568,5.00,3.362
62570,5.00,3.362
62572,5.00,3.362
62574,5.00,3.362
62576,5.00,3.362
62578,5.00,3.362
62580,5.00,3.362
62582,5.00,3.362
62584,5.00,3.362
62586,5.00,3.362
62588,5.00,3.362
62590,5.00,3.362
62592,5.00,3.362
62594,5.00,3.362
62596,5.00,3.362
62598,5.00,3.362
62600,5.00,3.362
62602,5.00,3.362
62604,5.00,3.362
62606,5.00,3.362
62608,5.00,3.362
62610,5.00,3.362
62612,5.00,3.362
62614,5.00,3.362
62616,5.00,3.362
62618,5.00,3.362
62620,5.00,3.362
62622,5.00,3.362
62624,5.00,3.362
62626,5.00,3.362
62628,5.00,3.362
62630,5.00,3.362
62632,5.00,3.362
62634,5.00,3.362
62636,5.00,3.362
62638,5.00,3.362
62640,5.00,3.362
62642,5.00,3.362
62644,5.00,3.362
62646,5.00,3.362
62648,5.00,3.362
62650,5.00,3.362
62652,5.00,3.362
62654,5.00,3.362
62656,5.00,3.362
62658,5.00,3.362
62660,5.00,3.362
62662,5.00,3.362
62664,5.00,3.362
62666,5.00,3.362
62668,5.00,3.362
62670,5.00,3.362
62672,5.00,3.362
62674,5.00,3.362
62676,5.00,3.362
62678,5.00,3.362
62680,5.00,3.362
62682,5.00,3.362
62684,5.00,3.362
62686,5.00,3.362
62688,5.00,3.362
62690,5.00,3.362
62692,5.00,3.362
62694,5.00,3.362
62696,5.00,3.362
62698,5.00,3.363
62700,5.00,3.363
62702,5.00,3.363
62704,5.00,3.363
62706,5.00,3.364
62708,5.00,3.364
62710,5.00,3.364
62712,5.00,3.365
62714,5.00,3.365
62716,5.00,3.365
62718,5.00,3.365
62720,5.00,3.366
62722,5.00,3.366
62724,5.00,3.367
62726,5.00,3.367
62728,5.00,3.367
62730,5.00,3.367
62732,5.00,3.368
62734,5.00,3.368
62736,5.00,3.368
62738,5.00,3.368
62740,5.00,3.368
62742,5.00,3.369
62744,5.00,3.369
62746,5.00,3.369
62748,5.00,3.369
62750,5.00,3.369
62752,5.00,3.369
62754,5.00,3.369
62756,5.00,3.369
62758,5.00,3.369
